point 1
H     0.53067152    -1.13891242    -0.06536504
O    -1.12858952    -1.14403286     0.04212354
O     1.15475768     1.14664362     0.06745943
O    -1.52997701     1.07283400    -0.07963159
O     1.52730422    -1.09228427    -0.05889729
C    -1.90574549    -0.15333013     0.03387977
C     1.87629253     0.18046546     0.00610864
point 1160
H    -2.96672157    -0.25881063     0.28804251
H     3.00364829     0.22668059    -0.17824386
H    -0.53653804     1.13132710    -0.12415354
H     0.45585125    -1.11928172     0.07037453
O    -1.17831165    -1.19317759    -0.05841805
O     1.22216767     1.20156616     0.03102234
O    -1.52275649     1.06602175    -0.02952612
O     1.46519405    -1.06389764     0.03553441
C    -1.87742044    -0.18943279     0.05351804
C     1.89936505     0.17710717    -0.02971536
point 1161
H    -3.05235723    -0.20370173    -0.16908617
H     3.06214634     0.27262501    -0.15461070
H    -0.52373656     1.00801312     0.06765154
H     0.55409741    -1.05726944     0.07176198
O    -1.23599969    -1.17412778     0.01925899
O     1.19954294     1.16924521     0.02065222
O    -1.51728119     1.06233614     0.01844422
O     1.54872473    -1.05726909     0.01899707
C    -1.94102019    -0.18728866    -0.04132535
C     1.94433033     0.18539104    -0.04630146
point 1162
H    -2.97620790    -0.31476039    -0.01162993
H     2.99342627     0.20887395     0.11757024
H    -0.52779340     1.14019025     0.06401767
H     0.46278183    -1.13648098    -0.01447878
O    -1.14487424    -1.17639157    -0.03318932
O     1.21884342     1.19750650    -0.06502896
O    -1.53895528     1.07302419     0.03031085
O     1.46841516    -1.06952601     0.00991864
C    -1.88205218    -0.18570632     0.01905567
C     1.88149547     0.16148064     0.04518019
point 1163
H    -3.04754259    -0.22309772    -0.16371029
H     3.01603154     0.33282087    -0.06510434
H    -0.48943939     0.99068948     0.06028470
H     0.55301237    -1.12635144     0.03165508
O    -1.22418440    -1.17940264     0.02907004
O     1.18295201     1.17899276     0.00737435
O    -1.49121776     1.06766167     0.01585616
O     1.54933356    -1.08510688    -0.00073087
C    -1.93472360    -0.17555235    -0.03986043
C     1.90952681     0.20153004    -0.01738183
point 1164
H    -2.97311882    -0.29488950    -0.01548711
H     2.97398922     0.27400301     0.03215408
H    -0.49651889     1.10608782    -0.02677580
H     0.51183527    -1.11838959    -0.00698080
O    -1.14837602    -1.15545137     0.00070630
O     1.16028572     1.15596100    -0.01810445
O    -1.51248059     1.06798922     0.01300091
O     1.49125501    -1.09332876    -0.00436729
C    -1.86800644    -0.16418666    -0.00699543
C     1.87906421     0.20007003     0.02011304
point 1165
H     2.97682528    -0.03557691     0.04927279
H    -2.98064102     0.06027543    -0.02551421
H     0.30719194    -1.09973208    -0.01573897
H    -0.29980649     1.08126041    -0.01809248
O     1.30196738     1.11150234    -0.03379355
O    -1.31401968    -1.11037007    -0.01644566
O     1.32500494    -1.17373914     0.01416084
O    -1.30929687     1.17450388     0.03330255
C     1.87747891     0.03912025     0.01293021
C    -1.88265152    -0.04217176    -0.00838431
point 1166
H     3.09045382    -0.05271573    -0.14144668
H    -3.08961695     0.00733797    -0.13657586
H    -0.53344416    -1.16544669     0.00811254
H     0.58186584     1.21504217     0.00026222
O     1.53725040     1.23900169    -0.11853270
O    -1.49697240    -1.23055983    -0.11896623
O     1.32598719    -1.01732513     0.15080705
O    -1.36760848     1.02497354     0.15242826
C     1.99584849    -0.02639156    -0.03547481
C    -1.99819500     0.00459045    -0.02949940
point 1167
H    -3.04056500    -0.25963832     0.32535890
H     3.03405266     0.25375049     0.28480800
H    -0.50907891     1.05819702    -0.11699101
H     0.55692696    -1.11122507    -0.11105909
O    -1.26804759    -1.19726774    -0.08381993
O     1.24819513     1.19146921    -0.07872577
O    -1.51395069     1.05680296     0.00719087
O     1.53888921    -1.04256671     0.01287465
C    -1.95301109    -0.19708864     0.08196392
C     1.94276025     0.19078999     0.07585711
point 1168
H    -2.99961256    -0.23923133    -0.01892675
H     3.02162791     0.23140930    -0.12673819
H    -0.58936287     1.17978171    -0.04807556
H     0.53016841    -1.10835548     0.00541283
O    -1.17357465    -1.18320702     0.02611282
O     1.20074507     1.16188970     0.05615978
O    -1.57585446     1.10090453    -0.03449251
O     1.52766428    -1.07756173    -0.01414432
C    -1.88571943    -0.17917294     0.00098425
C     1.91685937     0.17113135    -0.03000093
point 1169
H     2.97537870    -0.04605315     0.17645189
H    -2.97406379     0.05081125     0.03075412
H     0.35525880    -1.11371332    -0.05962553
H    -0.36848223     1.11316527    -0.02086041
O     1.30298657     1.10087956    -0.04328975
O    -1.33104782    -1.10799189     0.00140492
O     1.34543882    -1.17577695    -0.03598333
O    -1.33016651     1.17710520     0.01207765
C     1.89287031     0.04117124     0.06814602
C    -1.87482366    -0.03381515     0.00890415
point 1170
H     3.08312620    -0.00806174     0.14048574
H    -3.08734241     0.02639530     0.08333076
H     0.46271024    -1.08940814    -0.08725225
H    -0.44112747     1.05955099    -0.03899774
O     1.34963904     1.05394583    -0.00844159
O    -1.36769915    -1.05867855    -0.00150389
O     1.46036548    -1.17212860    -0.02299572
O    -1.44523549     1.17439786    -0.01246790
C     1.99616306     0.00816848     0.02703280
C    -1.99371600    -0.00391710     0.02529928
point 1171
H    -2.93871561    -0.26828462     0.29758774
H     2.97026259     0.15706769     0.09085534
H    -0.52124367     1.09189944    -0.14617276
H     0.43299820    -1.07345059    -0.07078927
O    -1.14218217    -1.18246989    -0.01360185
O     1.22671073     1.21931889     0.03677325
O    -1.51437264     1.06472229    -0.07895737
O     1.42895741    -1.06171669    -0.04209281
C    -1.86447528    -0.20568177     0.08629945
C     1.87041896     0.16035033     0.02976227
point 1172
H    -2.96688286    -0.30700179     0.16186233
H     2.95432440     0.24783674     0.17812065
H    -0.55528320     1.18696519    -0.07667108
H     0.50657230    -1.12344692    -0.06880878
O    -1.09092984    -1.14037658    -0.00764812
O     1.11932696     1.14687235    -0.00742999
O    -1.53913337     1.11137739    -0.02994694
O     1.51740612    -1.11502721    -0.03539746
C    -1.86760304    -0.17069821     0.04628685
C     1.86385843     0.16653921     0.04457370
point 1173
H     3.06891829     0.01556125     0.11944524
H    -3.06878332    -0.07358055     0.00959778
H    -0.39579395    -1.08555273    -0.02276403
H     0.40133311     1.11295593     0.01091823
O     1.41202638     1.17095939     0.04865401
O    -1.40483561    -1.16314743     0.07053684
O     1.33051516    -1.07052576    -0.08225838
O    -1.34243394     1.07075816    -0.06601200
C     1.96015018    -0.01403528     0.02123381
C    -1.95432472     0.00588418     0.00768372
point 1174
H    -3.02940042    -0.31699722     0.07253603
H     3.00994693     0.32664865     0.07954876
H    -0.57329605     1.14774550    -0.02104925
H     0.56526454    -1.14307639    -0.02927219
O    -1.13802664    -1.10008058    -0.03434304
O     1.14492291     1.14244446    -0.03708083
O    -1.56828346     1.08430576     0.01719725
O     1.56311444    -1.12871771     0.01771313
C    -1.92074271    -0.17343861     0.01920235
C     1.92074877     0.17496579     0.02092022
point 1175
H    -2.97069353    -0.37168523    -0.04603571
H     3.00209264     0.18907454    -0.12860308
H    -0.59189328     1.15673338     0.11895702
H     0.49786443    -1.16010862     0.12055999
O    -1.08104665    -1.11691393    -0.06019844
O     1.17952467     1.15841139    -0.05349738
O    -1.58486610     1.08786733     0.06804004
O     1.48263819    -1.10018496     0.08631787
C    -1.87167855    -0.18202341    -0.01375310
C     1.88193679     0.15874941    -0.04589463
point 1176
H    -2.91068700    -0.28919454    -0.32076385
H     2.94372840     0.26586910    -0.23975072
H    -0.52302041     1.20253334     0.12431725
H     0.48111697    -1.16899663     0.11262518
O    -1.11663875    -1.16354700     0.08040759
O     1.14132568     1.16769490     0.06784564
O    -1.52141398     1.09638572    -0.00917428
O     1.48412758    -1.09509750    -0.01852001
C    -1.83184867    -0.17192683    -0.07026578
C     1.84938690     0.16382338    -0.06325312
point 1177
H    -2.96337745    -0.24196790     0.03840924
H     2.99709505     0.26425680    -0.04318331
H    -0.54713580     1.17653056    -0.00617277
H     0.52618663    -1.10239686     0.02466883
O    -1.14414485    -1.18338651    -0.03032042
O     1.14311262     1.15055029    -0.00536720
O    -1.53578266     1.12047327     0.00855680
O     1.52002023    -1.08842623     0.02828075
C    -1.86710893    -0.17690967     0.01432458
C     1.88842234     0.16986350    -0.01700978
point 1178
H    -2.98257027    -0.27318359    -0.11174055
H     2.93632447     0.24004151    -0.41108589
H    -0.56503579     1.14668606     0.07864899
H     0.58256903    -1.19894585     0.14942713
O    -1.10664823    -1.10528754    -0.03238398
O     1.12706388     1.12593585     0.02268219
O    -1.57645493     1.10531156     0.03921963
O     1.56284051    -1.10793473     0.08653853
C    -1.89526868    -0.17054257    -0.03865360
C     1.88861470     0.15368918    -0.09128440
point 1179
H     3.10798060    -0.04257710     0.04253241
H    -3.10072364    -0.02620030    -0.05218940
H     0.55554583    -1.18235419    -0.04933298
H    -0.56938928     1.19080857    -0.01545368
O     1.36427473     1.03556468     0.06380711
O    -1.35470149    -1.03567895     0.07703571
O     1.53052310    -1.23211047    -0.07166536
O    -1.53520378     1.23779393    -0.06372949
C     2.00710305    -0.00085710     0.00461165
C    -2.01307123    -0.00149987    -0.00562114
point 1180
H    -2.97009835    -0.37618463     0.13563162
H     3.02551632     0.21540451     0.09424746
H    -0.57164691     1.11529630    -0.04911006
H     0.47683871    -1.04443680    -0.05074528
O    -1.11244159    -1.13697596    -0.02319655
O     1.18978007     1.16408348    -0.00840156
O    -1.57299763     1.08405610    -0.01955495
O     1.47746604    -1.09452920    -0.00832689
C    -1.89169702    -0.18099523     0.04233756
C     1.91925500     0.16637505     0.02602375
point 1181
H    -2.97372328    -0.35350094     0.00811910
H     2.97107172     0.26319958    -0.03224695
H    -0.54389984     1.14013234    -0.01283389
H     0.50892560    -1.15504300     0.00864569
O    -1.09378860    -1.11257591     0.00753589
O     1.13187731     1.15514110     0.01606682
O    -1.54497507     1.10913264    -0.01324845
O     1.51818663    -1.12083195    -0.00681703
C    -1.86925237    -0.19165157     0.00336955
C     1.85735014     0.15934640    -0.00570622
point 1182
H    -2.98560930    -0.28488246     0.11670482
H     3.00232719     0.30631569    -0.05107426
H    -0.54407314     1.13847574    -0.03627346
H     0.56511600    -1.15452688     0.01685279
O    -1.15523091    -1.13762103    -0.03508567
O     1.12188475     1.13157415     0.00336576
O    -1.54841134     1.12188153    -0.00825370
O     1.56900154    -1.11445722     0.02376194
C    -1.88075736    -0.18313625     0.03067861
C     1.89458855     0.18084823    -0.01295087
point 1183
H    -2.94973737    -0.28300708    -0.01684240
H     3.00651979     0.29146278     0.00726546
H    -0.52504826     1.13234169    -0.04943812
H     0.48066776    -1.07156677    -0.01791851
O    -1.14396607    -1.17360557     0.02004522
O     1.13644016     1.15472785     0.00499758
O    -1.51905254     1.09408486    -0.00484830
O     1.49040004    -1.08433359    -0.01967625
C    -1.85982713    -0.16786096    -0.00918646
C     1.90700812     0.17421135     0.01495697
point 1184
H    -3.00334924    -0.25068062     0.11441074
H     2.99780327     0.32698659     0.11999004
H    -0.60542834     1.16619515    -0.14123514
H     0.59522461    -1.14413859    -0.06279154
O    -1.14856636    -1.11313805     0.04134290
O     1.14773236     1.12198638     0.03978320
O    -1.59523448     1.11374908    -0.06179319
O     1.59945055    -1.13170957    -0.06736117
C    -1.92024619    -0.17873674     0.02770672
C     1.91706093     0.18262142     0.03375965
point 1185
H    -2.92178434    -0.31322961    -0.16643016
H     2.92272304     0.29405776    -0.19709686
H    -0.51150721     1.16666683     0.14731134
H     0.50644158    -1.13080403     0.13272609
O    -1.07945824    -1.13114929    -0.07504379
O     1.09260622     1.13225390    -0.07785422
O    -1.52298621     1.10957518     0.12468957
O     1.50838269    -1.11604476     0.12402229
C    -1.84066839    -0.16320442    -0.06286833
C     1.84295511     0.16895365    -0.05783101
point 1186
H    -3.02418418    -0.24154318     0.27747831
H     3.03675023     0.26837241     0.26806933
H    -0.54533326     1.06348868    -0.13166258
H     0.54579211    -1.04919630    -0.12051954
O    -1.26998321    -1.21565082    -0.08005037
O     1.24735200     1.18190865    -0.07085235
O    -1.51518387     1.06931211     0.00068754
O     1.53300968    -1.05192181     0.00650668
C    -1.94324067    -0.19311587     0.08971217
C     1.94855194     0.21145784     0.07719991
point 1187
H    -2.99504222    -0.24863384    -0.01978446
H     3.00178812     0.26648024     0.14439004
H    -0.53374723     1.19149685     0.08442384
H     0.53323146    -1.13779814     0.00894567
O    -1.21551025    -1.20183856    -0.13393428
O     1.19537900     1.15783969    -0.17254786
O    -1.52566397     1.08802531     0.14920074
O     1.52466354    -1.06106748     0.12632274
C    -1.88995756    -0.17164585    -0.00759835
C     1.91760094     0.18835128     0.03055676
point 1188
H    -3.00395350    -0.27210700     0.14487197
H     3.00621869     0.26256640    -0.00905491
H    -0.58136604     1.13734111    -0.03966142
H     0.52673310    -1.12035345    -0.03568350
O    -1.16373133    -1.16193347    -0.05092924
O     1.21722697     1.18387620    -0.03219463
O    -1.58550190     1.09284790     0.01683825
O     1.53201244    -1.09612496     0.03197521
C    -1.91379184    -0.18602033     0.02344314
C     1.91818171     0.16051524     0.01721077
point 1189
H    -3.05944035    -0.21758890     0.13676885
H     3.04629353     0.33584140     0.25626115
H    -0.49928206     1.03128028    -0.02065776
H     0.61548298    -1.15003651    -0.10238435
O    -1.29121359    -1.18987600    -0.04514302
O     1.18327992     1.15300348    -0.07189488
O    -1.50154814     1.07012104     0.01330960
O     1.60936302    -1.07222196    -0.00434756
C    -1.96352486    -0.16750413     0.04829694
C     1.95502815     0.21949452     0.07308344
point 1190
H    -3.04551180    -0.34713910    -0.06440830
H     3.04581744     0.22428252     0.09640935
H    -0.65059225     1.12808957    -0.01460657
H     0.57267324    -1.08138798    -0.00603310
O    -1.14046839    -1.11488985     0.00832857
O     1.22406085     1.13232944    -0.03182050
O    -1.64576764     1.10682182     0.02965741
O     1.57200667    -1.10134301    -0.00583287
C    -1.96369170    -0.19055813    -0.02528449
C     1.95710559     0.16640587     0.02388695
point 1191
H    -2.99371635    -0.20456473    -0.13934471
H     2.98879981     0.25918352     0.22042741
H    -0.50123046     1.10558821     0.11378424
H     0.53453950    -1.10679560    -0.10827385
O    -1.19373972    -1.18852531     0.01146308
O     1.15630448     1.15899049    -0.07139041
O    -1.49993908     1.08009309     0.05383278
O     1.53361591    -1.07717384    -0.01250104
C    -1.88239235    -0.16300816    -0.04034667
C     1.88501740     0.19399856     0.05786038
point 1192
H    -2.97452580    -0.30065689     0.20615829
H     2.98116544     0.33247726    -0.07667016
H    -0.57027142     1.20736989    -0.05187588
H     0.59901727    -1.21667015     0.02969271
O    -1.13668749    -1.13061652    -0.05028831
O     1.10809131     1.11262119     0.00058796
O    -1.56885886     1.11654598    -0.00723037
O     1.59971662    -1.12061843     0.03286132
C    -1.89774987    -0.14361480     0.03564289
C     1.89176353     0.17113779    -0.01257259
point 1193
H    -2.99431632    -0.27924852    -0.03285826
H     2.98035372     0.30515107    -0.01892184
H    -0.58056046     1.14631248     0.00296385
H     0.57779330    -1.18002256    -0.03648660
O    -1.09213188    -1.08599898     0.03745764
O     1.09165257     1.10373023     0.03958787
O    -1.56872363     1.10815770    -0.03510727
O     1.59013979    -1.13513581    -0.02927005
C    -1.89275581    -0.15306938     0.00133828
C     1.86625394     0.16605033    -0.01105965
point 1194
H    -3.01697867    -0.28238964    -0.02075359
H     3.00598649     0.29070529     0.13747252
H    -0.63044930     1.17834384     0.03722589
H     0.61144270    -1.15136833    -0.02894702
O    -1.12018394    -1.10974260    -0.03411241
O     1.15142743     1.11368498    -0.08005857
O    -1.61944922     1.11392521     0.05475626
O     1.60156602    -1.12283305     0.03451360
C    -1.92181858    -0.15553316    -0.00702088
C     1.90652996     0.15918774     0.02971383
point 1195
H    -2.94376423    -0.39369159     0.01015797
H     2.97228377     0.31479972    -0.05568509
H    -0.57421336     1.21111959    -0.02676484
H     0.55889824    -1.16010507     0.03284382
O    -1.05509212    -1.09413733     0.02732125
O     1.08502317     1.08585919     0.03372513
O    -1.57683812     1.12833391    -0.02847650
O     1.54390075    -1.11776744    -0.02400578
C    -1.87519531    -0.15598299    -0.00187486
C     1.87809349     0.15527414    -0.00622724
point 1196
H    -2.94807697    -0.32775440     0.02445255
H     2.95811601     0.30397879     0.02811747
H    -0.50629697     1.14039047     0.04521844
H     0.50318424    -1.15875605     0.08396336
O    -1.11384619    -1.14638102    -0.15931575
O     1.10723926     1.14540356    -0.15473682
O    -1.49511719     1.10175406     0.15215919
O     1.49703237    -1.10173216     0.15448701
C    -1.84364380    -0.17464484     0.00058784
C     1.84931578     0.17945776    -0.00598029
point 1197
H    -2.96127043    -0.26487930    -0.02136900
H     2.99445551     0.28861488     0.03317709
H    -0.52514224     1.15449209     0.01122229
H     0.50624661    -1.06208867    -0.03838522
O    -1.13249350    -1.15083077     0.07713259
O     1.11102212     1.12869081     0.07166732
O    -1.52407025     1.10021871    -0.07972949
O     1.50884061    -1.08968440    -0.08029202
C    -1.84410093    -0.16836474     0.00999910
C     1.89181999     0.17408006     0.00624785
point 1198
H    -3.03188841    -0.27016237     0.11204553
H     3.01672276     0.25573716     0.10828890
H    -0.51206669     1.05289779    -0.09043989
H     0.51229033    -1.09224835    -0.06883557
O    -1.17356404    -1.16363109     0.02227048
O     1.18544872     1.19003708     0.02415738
O    -1.51405584     1.07418785    -0.04470907
O     1.51724188    -1.09721559    -0.04603579
C    -1.92076686    -0.18644675     0.02873938
C     1.90193387     0.18646023     0.02520313
point 1199
H    -3.02612909    -0.28908702     0.07960152
H     3.02258690     0.33810962     0.09729474
H    -0.58152806     1.15100462    -0.01499977
H     0.55020297    -1.10910690    -0.01861777
O    -1.13646447    -1.11627840    -0.03603445
O     1.14528004     1.12455697    -0.03752396
O    -1.57922677     1.08882403     0.01887322
O     1.56206732    -1.11646348     0.01858317
C    -1.91132592    -0.15822447     0.01797186
C     1.92537589     0.17639481     0.01811558
point 1200
H    -2.99287042    -0.25254101     0.03428086
H     3.00816629     0.30694846    -0.04659632
H    -0.46566928     1.04230431     0.04728028
H     0.48492951    -1.07241723     0.02387004
O    -1.17265485    -1.17184634    -0.02359993
O     1.13470075     1.15801280    -0.00359767
O    -1.47216289     1.07377887    -0.01509149
O     1.50192289    -1.07655966     0.00338595
C    -1.89092627    -0.17252003     0.03590411
C     1.89894606     0.19262504     0.01100901
point 1201
H    -2.94933903    -0.32126913     0.17017429
H     2.93406253     0.29939194     0.30692794
H    -0.53392852     1.16298725    -0.14391449
H     0.51220911    -1.14773098    -0.13228731
O    -1.09263157    -1.14137033    -0.04677104
O     1.11441432     1.14105583    -0.07555399
O    -1.52747017     1.11341661     0.01691945
O     1.51213893    -1.11140518    -0.00058710
C    -1.85700498    -0.17928603     0.04297927
C     1.85151282     0.17758023     0.08142674
point 1202
H    -2.97328768    -0.23673506     0.09043555
H     2.94724199     0.31409504     0.17675256
H    -0.45938670     1.12841909    -0.04337788
H     0.55801764    -1.21938448    -0.09632947
O    -1.17620440    -1.17048066    -0.04179039
O     1.09550421     1.15262548    -0.06781396
O    -1.45698615     1.08861928     0.05222107
O     1.53897917    -1.09029900     0.03523851
C    -1.85627358    -0.16155796    -0.00408318
C     1.84845425     0.18873888     0.02289364
point 1203
H    -2.94283725    -0.32884931     0.01860192
H     2.95030354     0.30643583     0.02815512
H    -0.50115590     1.13928219     0.04552286
H     0.49929654    -1.15558698     0.08289385
O    -1.11223556    -1.14619135    -0.15847983
O     1.10635267     1.14537600    -0.15489625
O    -1.49478256     1.10327516     0.15301829
O     1.49646919    -1.10330152     0.15461703
C    -1.84252938    -0.17566609    -0.00060380
C     1.84765171     0.18003978    -0.00645632
point 1204
H    -2.97971604    -0.28431528     0.16100786
H     3.01365183     0.30295746     0.09053502
H    -0.59486574     1.15913129    -0.12861715
H     0.59469454    -1.14568101    -0.05203875
O    -1.16418347    -1.14089227     0.00953352
O     1.13642596     1.13391208     0.02228839
O    -1.57765311     1.10069336    -0.04562457
O     1.58828227    -1.11220984    -0.03895979
C    -1.90608712    -0.14765649     0.03673070
C     1.92608194     0.16961560     0.02764343
point 1205
H    -2.94281957    -0.28746670     0.30608064
H     2.98172675     0.19784439     0.05826208
H    -0.53221793     1.15070103    -0.18137050
H     0.42355736    -1.11588493    -0.06563026
O    -1.13338929    -1.18543973    -0.01359076
O     1.22855333     1.20878308     0.03466359
O    -1.52252493     1.06257733    -0.06178968
O     1.42757521    -1.06908895    -0.02881777
C    -1.86341447    -0.18946414     0.06362161
C     1.86898705     0.17163188     0.01920677
point 1206
H    -3.00767695    -0.30469577     0.01593331
H     3.01667755     0.24216430     0.06392120
H    -0.60644119     1.13621156     0.02145037
H     0.59150717    -1.13875485    -0.07331615
O    -1.15236497    -1.12568443     0.05629586
O     1.15706565     1.12337899     0.04462659
O    -1.58902492     1.10926098    -0.06705918
O     1.57661711    -1.10221879    -0.06718683
C    -1.89024884    -0.17302624     0.01705501
C     1.90102008     0.17217791     0.02501164
point 1207
H    -2.98524206    -0.34607612     0.09108067
H     3.00592482     0.21180277     0.08597802
H    -0.56273402     1.09572099    -0.03546674
H     0.49238981    -1.04627896    -0.04421099
O    -1.11027263    -1.14390765    -0.02162652
O     1.18610502     1.15936871    -0.00672714
O    -1.55654513     1.09488503    -0.01871499
O     1.48155995    -1.08253553    -0.00652089
C    -1.91105434    -0.19261585     0.04307300
C     1.91409593     0.16267146     0.02017845
point 1208
H    -3.02659818    -0.23248268    -0.06650158
H     2.99244824     0.29389314     0.01928515
H    -0.50985974     1.11469259     0.03138930
H     0.54752595    -1.16524937     0.00058050
O    -1.17780176    -1.17783890     0.00373063
O     1.16093866     1.17736142    -0.01540810
O    -1.51676106     1.09656110     0.01893987
O     1.55201440    -1.10363582     0.00399314
C    -1.91163554    -0.17264980    -0.01737558
C     1.88682770     0.18180465     0.00365345
point 1209
H    -2.96163103    -0.32895525     0.03279997
H     3.04524672     0.21145410     0.05157326
H    -0.58550949     1.18479329    -0.06995606
H     0.48255921    -1.04798845    -0.06618690
O    -1.11480968    -1.14102942     0.06075164
O     1.18450059     1.12914370     0.06398969
O    -1.58968280     1.09678887    -0.06775481
O     1.47596565    -1.05724650    -0.06813301
C    -1.87619837    -0.19425490     0.00403595
C     1.93650520     0.15576984     0.01516921
point 1210
H    -3.01647752    -0.24872354     0.02290549
H     3.00065180     0.28610121    -0.01548225
H    -0.52127455     1.12219988    -0.02338715
H     0.53071574    -1.11328483     0.00424541
O    -1.14638025    -1.16626612    -0.01749764
O     1.14452726     1.14727856     0.00273031
O    -1.52709238     1.09221003    -0.00492862
O     1.53730885    -1.08480061     0.01096661
C    -1.90296410    -0.15775906     0.02076466
C     1.89235254     0.16930377    -0.00814504
point 1211
H    -3.03801706    -0.28602108     0.16599070
H     3.02576158     0.28156190     0.20814244
H    -0.53471150     1.09976358    -0.09358189
H     0.54462771    -1.14056560    -0.07890135
O    -1.22905968    -1.18835155    -0.09308115
O     1.22435590     1.19588694    -0.09524636
O    -1.52402911     1.08097230     0.04598232
O     1.53323892    -1.07295008     0.04358120
C    -1.93010964    -0.20078998     0.05946954
C     1.92429997     0.18385439     0.05523832
point 1212
H     3.05000199     0.05378912    -0.13907311
H    -3.05913914     0.06122827    -0.17073832
H    -0.51290577    -1.18481538     0.07343334
H     0.44870051     1.03383296     0.09728521
O     1.40460778     1.18219892    -0.00586058
O    -1.47235055    -1.19037829    -0.00177980
O     1.37493177    -1.04958806     0.04326711
O    -1.30504889     1.04906144     0.04032514
C     1.95685807    -0.00549926    -0.04576783
C    -1.95355094     0.02012408    -0.04378741
point 1213
H    -3.02165517    -0.25800221    -0.13473787
H     3.03351378     0.25803547    -0.13631755
H    -0.54919409     1.09454007     0.03361300
H     0.53903226    -1.08570457     0.03604612
O    -1.20484967    -1.17536920     0.11738123
O     1.20547781     1.18332706     0.11674877
O    -1.53480881     1.08581632    -0.09284706
O     1.52614527    -1.08238058    -0.09336533
C    -1.91063246    -0.20041698    -0.02232297
C     1.92120042     0.18448549    -0.02463257
point 1214
H    -2.99555681    -0.24659483    -0.18881250
H     2.99128915     0.34483815     0.22141565
H    -0.49427002     1.12825599     0.06836092
H     0.53481614    -1.11078376    -0.06140317
O    -1.18494929    -1.16442899     0.01619417
O     1.13093672     1.14907072    -0.07706642
O    -1.49515422     1.08837590     0.06873594
O     1.54169966    -1.08896507    -0.01511558
C    -1.89200567    -0.17549598    -0.05631439
C     1.89891183     0.18703408     0.06265797
point 1215
H    -3.05812618    -0.33958831    -0.05590821
H     3.04976630     0.23874957     0.08796019
H    -0.64896866     1.12760199    -0.01968454
H     0.58323909    -1.08230448    -0.00092718
O    -1.14073569    -1.11996054     0.00795143
O     1.21889442     1.13411854    -0.02837940
O    -1.62849477     1.10511650     0.02721391
O     1.56637803    -1.09030405    -0.00548906
C    -1.95990157    -0.19135639    -0.02393701
C     1.94474147     0.15740604     0.02124758
point 1216
H    -2.97519835    -0.22090813    -0.01480621
H     3.03327830     0.27400683    -0.01135575
H    -0.51377374     1.11591557     0.00016330
H     0.54152682    -1.03817139    -0.00432921
O    -1.20061054    -1.18547629     0.01663675
O     1.13508844     1.12693094     0.01514859
O    -1.51000145     1.08997946     0.00086338
O     1.53295003    -1.05517069    -0.00059500
C    -1.88427378    -0.16587063    -0.02137651
C     1.93381172     0.18652046    -0.01880112
point 1217
H    -2.98612883    -0.27918073    -0.12513903
H     2.95013554     0.24007020    -0.39589645
H    -0.57090200     1.13246702     0.07598061
H     0.56448267    -1.18260107     0.15416864
O    -1.10645266    -1.10906031    -0.02964727
O     1.12581662     1.12589327     0.01806922
O    -1.57510694     1.11102703     0.04282262
O     1.56602479    -1.11442786     0.08406185
C    -1.89895881    -0.17114536    -0.04255620
C     1.88881613     0.16073678    -0.08670670
point 1218
H    -2.98771559    -0.28811431     0.14077421
H     3.01576496     0.19935278     0.05672161
H    -0.56184978     1.12264056    -0.04622959
H     0.48800766    -1.05570774    -0.04722332
O    -1.08577172    -1.12204682    -0.00861012
O     1.16153122     1.13937947     0.00496571
O    -1.56320789     1.07940108    -0.02418062
O     1.49046540    -1.08377694    -0.01724121
C    -1.89202014    -0.17455363     0.03090560
C     1.89184465     0.15911669     0.02042555
point 1219
H     3.10691971     0.02880695     0.19620985
H    -3.08221040     0.04083025     0.21485679
H    -0.55382692    -1.17095808    -0.10385938
H     0.50566239     1.10037206    -0.08727623
O     1.47301126     1.19885775     0.00239577
O    -1.52249635    -1.22130869     0.00268460
O     1.38171431    -1.03887297    -0.03674896
O    -1.33544678     1.04258813    -0.03206468
C     1.99552738     0.00376375     0.03731545
C    -1.98926877     0.02128902     0.02916428
point 1220
H    -3.00933932    -0.31770765    -0.02120191
H     2.96440448     0.32182160    -0.01296956
H    -0.56351940     1.18183899     0.01423118
H     0.59999279    -1.20181318    -0.03359535
O    -1.10383449    -1.09700123     0.04116028
O     1.09364756     1.11060417     0.03984838
O    -1.56317291     1.11038363    -0.03608273
O     1.59569798    -1.13928726    -0.03248151
C    -1.90527280    -0.14845234    -0.00264561
C     1.87620870     0.17017881    -0.00944547
point 1221
H    -3.01231871    -0.27452409     0.08182529
H     3.02582756     0.33756067     0.10457779
H    -0.58704003     1.14989965    -0.01249968
H     0.55168151    -1.09385673    -0.01335807
O    -1.13605253    -1.12451376    -0.03684248
O     1.14588015     1.11540694    -0.03772709
O    -1.58423270     1.09305875     0.01974849
O     1.56164143    -1.10879620     0.01900750
C    -1.90742345    -0.15308857     0.01739922
C     1.92627128     0.17620280     0.01685361
point 1222
H    -2.92690284    -0.24466944    -0.42260485
H     2.95401513     0.27409886    -0.23148142
H    -0.52261945     1.17122954     0.23662680
H     0.53736156    -1.14567911     0.12557721
O    -1.12842405    -1.13618676    -0.02465823
O     1.10505353     1.12286364    -0.06400065
O    -1.52127708     1.07749099     0.14119425
O     1.53472955    -1.08247271     0.11110972
C    -1.85472732    -0.14211341    -0.11412932
